Cn,#C,#iso,E(6-311G*)(Har),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),dipole-X(D),dipole-Y(D),dipole-Z(D),dipole-Tot(D),E(water)(Har),E(dichlorobenzene)(Har),E_binding(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),DDGsol(kJ/mol),logP(dichlorobenzene)
c100,100,309,-3811.52138404,-5.46078,-4.4409,1.01988,0.5191,-1.0887,-0.1701,1.2181,-3811.5457952,-3811.6136819,-7.053879463666008,-64.09150057999909,-242.32803142918488,-178.23653084918578,31.206933951715467
c100,100,310,-3811.50338935,-5.6069,-4.56253,1.04437,-0.0001,-1.4988,0.0,1.4988,-3811.52776021,-3811.59567316,-7.048982860190156,-63.98569293023638,-242.291143155069,-178.3054502248326,31.21900085176989
c100,100,311,-3811.513807,-5.55602,-4.46267,1.09335,-0.2899,-0.9027,-0.4358,1.0435,-3811.53810908,-3811.60601965,-7.051817646518794,-63.80511104085349,-242.1043125749079,-178.29920153405442,31.217906786038974
c100,100,312,-3811.52029454,-5.47928,-4.5424,0.936888,1.1275,-1.3574,0.7483,1.9167,-3811.54507275,-3811.61287553,-7.053582995680837,-65.05519035505836,-243.07138924496758,-178.01619888990922,31.168356647344492
c100,100,313,-3811.52825869,-5.51194,-4.48743,1.02451,0.3044,-1.9144,0.185,1.9473,-3811.55299221,-3811.620773,-7.055750150801136,-64.93785676040534,-242.8963209057797,-177.95846414537436,31.15824803296093
c100,100,314,-3811.49651056,-5.46268,-4.51491,0.947772,0.1426,-0.9443,-0.7901,1.2395,-3811.52093345,-3811.58883629,-7.0471110465039,-64.12229769525266,-242.40120411522093,-178.27890641996828,31.214353371473443
c100,100,315,-3811.49226272,-5.46513,-4.69315,0.771987,-0.4964,0.2209,-1.1211,1.2458,-3811.51706221,-3811.58486072,-7.045955150619776,-65.11106099520384,-243.11604900047269,-178.00498800526884,31.166393765017027
c100,100,316,-3811.50320933,-5.45452,-4.74594,0.708584,0.3089,-1.4344,0.2544,1.4891,-3811.52785586,-3811.59568789,-7.048933874263984,-64.70946451421196,-242.8024592800466,-178.09299476583465,31.181802621726685
c100,100,317,-3811.5152188,-5.40772,-4.77152,0.636202,-0.1522,-1.4416,-0.729,1.6226,-3811.53988211,-3811.607685,-7.052201816781712,-64.75352040393955,-242.77000809937635,-178.0164876954368,31.168407213493765
c100,100,318,-3811.49818924,-5.47711,-4.82213,0.654978,0.0004,0.0007,-0.5567,0.5567,-3811.52258815,-3811.59046949,-7.047567838497776,-64.05933820485643,-242.281796374818,-178.22245816996156,31.204470005806165
c100,100,319,-3811.46235417,-5.80881,-5.00662,0.802191,-0.809,0.2234,0.0363,0.84,-3811.48672506,-3811.55457328,-7.037816621426689,-63.98577169559735,-242.1212733058262,-178.13550161022886,31.189245025812905
c100,100,320,-3811.52171985,-5.71249,-4.36144,1.35105,-0.923,1.6106,1.0367,2.1262,-3811.54647484,-3811.61428705,-7.053970842201061,-64.9942262450511,-243.0351835996023,-178.0409573545512,31.172691537432105
c100,100,321,-3811.53691097,-4.98621,-4.18565,0.800559,0.0005,-0.0001,0.0004,0.0007,-3811.56105064,-3811.62900277,-7.058104555590509,-63.37870358458099,-241.78702090042543,-178.40831731584444,31.23701156203067
c100,100,322,-3811.53243321,-5.02104,-4.37096,0.65008,-0.0467,-0.0355,3.901,3.9015,-3811.55829799,-3811.62587497,-7.056886095301533,-67.90797989031489,-245.33134088034785,-177.42336099003296,31.064558323300773
c100,100,323,-3811.53336155,-5.34976,-4.35164,0.998113,1.444,-2.072,-0.2035,2.5337,-3811.55822042,-3811.62601158,-7.057138709426548,-65.26696318530571,-243.25265376548896,-177.98569058018325,31.163015033018514
c100,100,324,-3811.46509207,-5.56391,-4.59872,0.965188,-2.8314,-0.5675,-1.1179,3.0966,-3811.49095375,-3811.5584567,-7.038561641799771,-67.89984083923105,-245.12883606499054,-177.2289952257595,31.030527367136745
c100,100,325,-3811.5107185,-5.42785,-4.69124,0.736612,1.1814,2.2731,-0.6933,2.6539,-3811.53620163,-3811.60382385,-7.050977223047466,-66.90595781469574,-244.44809642463179,-177.54213860993605,31.08535476341099
c100,100,326,-3811.4819274,-5.53289,-4.79301,0.739877,0.0036,0.0222,-0.1784,0.1798,-3811.50653241,-3811.57437478,-7.043142767420261,-64.60045375489312,-242.72059619017568,-178.12014243528256,31.18655583097828
c100,100,327,-3811.48974726,-5.43928,-4.73913,0.700149,-0.7403,0.8811,-1.7931,2.1307,-3811.51471444,-3811.58249229,-7.045270659240348,-65.55133108934001,-243.5020762651577,-177.9507451758177,31.156896540245143
c100,100,328,-3811.48776343,-5.60908,-4.64281,0.966276,-0.99,-0.2829,-0.9579,1.4063,-3811.51228956,-3811.58018444,-7.04473083172054,-64.39335431536824,-242.65136175427892,-178.25800743891068,31.210694227534685
c100,100,329,-3811.49629601,-5.60908,-4.79954,0.809539,-0.1979,0.3336,-0.1274,0.4083,-3811.52095456,-3811.5887551,-7.047052664488161,-64.74102302477104,-242.75134079479062,-178.01031777001958,31.167326938568838
c100,100,330,-3811.51908884,-5.47085,-4.64417,0.826682,0.0001,0.0002,-0.6285,0.6285,-3811.54344044,-3811.61133893,-7.053254908072196,-63.935125798925355,-242.20261129408664,-178.26748549516128,31.2123537138027
c100,100,331,-3811.47966293,-5.61888,-4.70648,0.912398,1.0813,-0.9483,-0.2913,1.4674,-3811.50493379,-3811.57261848,-7.042526573883683,-66.3486429302402,-244.05479652544568,-177.70615359520548,31.114071686861017
c100,100,332,-3811.49937847,-5.62296,-4.71301,0.909949,-1.5906,-0.6406,-0.8126,1.8976,-3811.5243677,-3811.5920954,-7.047891444392002,-65.6092233645968,-243.42829971453807,-177.81907634994127,31.133843015061224
c100,100,333,-3811.50130605,-5.41779,-4.55791,0.85988,-0.6326,-1.1095,-1.6563,2.0915,-3811.52611266,-3811.59393253,-7.048415965510598,-65.12975455451192,-243.19082324009287,-178.06106868558095,31.17621277393809
c100,100,334,-3811.50071452,-5.43058,-4.70077,0.729809,-1.4848,2.1369,-0.5148,2.6525,-3811.52617577,-3811.59382411,-7.048255002034652,-66.84851187449453,-244.4592285439112,-177.61071666941666,31.0973619033758
c100,100,335,-3811.5008083,-5.65969,-4.60525,1.05444,-0.2346,-0.5377,-0.2161,0.6252,-3811.52519681,-3811.5931041,-7.048280520866704,-64.03203300588052,-242.3226229002671,-178.29058989438659,31.216398998218768
c100,100,336,-3811.51675753,-5.67575,-4.45423,1.22152,-0.7424,0.3299,-0.6305,1.0283,-3811.54116878,-3811.60905273,-7.0526205264490756,-64.09173687488806,-242.32104759901745,-178.2293107241294,31.205669800283186
c100,100,337,-3811.51866366,-5.63548,-4.59165,1.04383,-0.8138,-1.5687,-0.955,2.0088,-3811.54348135,-3811.61127526,-7.053139210726711,-65.15884509490411,-243.15175580014375,-177.99291070523964,31.164279184450795
c100,100,338,-3811.4571234,-5.64391,-4.76226,0.881649,0.0004,-0.6572,0.0003,0.6572,-3811.48230447,-3811.54996469,-7.036393256725188,-66.11289928537872,-243.7548068944659,-177.64190760908718,31.102823037462915
c100,100,339,-3811.48787261,-5.42132,-4.50103,0.920289,0.015,0.3695,0.0108,0.37,-3811.51218326,-3811.58008036,-7.044760541105266,-63.82761157430127,-242.09144762485084,-178.26383605054957,31.211714742788086
c100,100,340,-3811.50355367,-5.43248,-4.61233,0.820151,1.6202,0.9529,1.3668,2.324,-3811.52860484,-3811.59631795,-7.0490275739297985,-65.77184683406085,-243.55261713935852,-177.78077030529766,31.127136117213464
c100,100,341,-3811.49792451,-5.49071,-4.76961,0.721102,-0.8656,0.3554,0.9449,1.3298,-3811.52247134,-3811.59030594,-7.047495801811294,-64.4477021649027,-242.54744446482187,-178.09974229991917,31.182984028532065
c100,100,342,-3811.4857807,-5.45833,-4.8858,0.572527,-0.7146,0.5136,0.5052,1.0147,-3811.51030621,-3811.57818738,-7.0441913035258406,-64.39172650586784,-242.6137383407738,-178.22201183490597,31.204391858253956
c100,100,343,-3811.48491834,-5.72827,-4.65206,1.07621,-0.0003,0.0998,0.0001,0.0998,-3811.50945099,-3811.57732535,-7.043956643469385,-64.4104725746206,-242.6146047549687,-178.2041321803481,31.201261359718057
c100,100,344,-3811.5325987,-5.75085,-4.46729,1.28356,0.5667,0.3579,0.6477,0.9321,-3811.55676555,-3811.62470206,-7.056931127414202,-63.450064674478426,-241.81737167942947,-178.36730700495104,31.229831181794967
c100,100,345,-3811.52227531,-5.71276,-4.47736,1.2354,-0.531,0.0,0.5673,0.7771,-3811.54617092,-3811.61411439,-7.054121990532445,-62.73792405428253,-241.12350453940235,-178.38558048511982,31.233030634151778
c100,100,346,-3811.51490663,-5.6518,-4.56933,1.08247,-0.4418,-0.0157,0.319,0.5451,-3811.53906784,-3811.60703885,-7.052116871016649,-63.435256854671024,-241.89314361043807,-178.45788675576705,31.245690536146235
c100,100,347,-3811.45571706,-5.32418,-4.61723,0.706952,0.0008,-0.0,-0.4533,0.4533,-3811.48062759,-3811.54840053,-7.036010572203645,-65.40259651484985,-243.3404504846942,-177.93785396984435,31.154639455171438
c100,100,348,-3811.52360096,-5.70133,-4.37314,1.32819,0.4261,-0.929,0.0485,1.0232,-3811.54793733,-3811.61581671,-7.05448271819134,-63.89513943533666,-242.11245162599175,-178.2173121906551,31.20356901073199
c100,100,349,-3811.5063018,-5.66623,-4.52906,1.13716,0.7127,0.5827,0.0738,0.9235,-3811.53058757,-3811.59850351,-7.049775378027043,-63.76228913501541,-242.07558960421034,-178.31330046919493,31.220375329022968
c100,100,350,-3811.520683,-5.64092,-4.41096,1.22995,0.0002,1.4656,-0.0001,1.4656,-3811.54534034,-3811.61315116,-7.053688701007727,-64.73784616993726,-242.77515407987676,-178.0373079099395,31.17205256641749
c100,100,351,-3811.51855965,-5.70432,-4.32579,1.37853,1.0845,0.5364,0.0732,1.2121,-3811.5429193,-3811.61083466,-7.053110908170303,-63.95626107487192,-242.26803875464975,-178.31177767977783,31.220108708097754
c100,100,352,-3811.51859983,-5.56337,-4.51981,1.04356,-1.1459,1.3848,-0.0528,1.7982,-3811.54340264,-3811.6111805,-7.053121841702821,-65.11977765495499,-243.07054908549503,-177.95077143054004,31.15690113711079
c100,100,353,-3811.51999473,-5.53915,-4.57859,0.960562,-0.7397,0.9258,-0.3273,1.2294,-3811.54464797,-3811.61248659,-7.053501413242428,-64.72708162035246,-242.83737843088375,-178.11029681053128,31.184831988173087
c100,100,354,-3811.52430723,-5.66214,-4.55845,1.10369,-0.854,0.0,0.0179,0.8542,-3811.54868324,-3811.61656189,-7.054674904004865,-63.99921425551565,-242.2146098299488,-178.21539557443316,31.203233435776824
c100,100,355,-3811.50707138,-5.59357,-4.30756,1.28601,0.8883,-0.0277,-0.1508,0.9014,-3811.53125403,-3811.59920056,-7.049984791365269,-63.49154757514975,-241.88516209007616,-178.3936145149264,31.234437289882486
c100,100,356,-3811.50543628,-5.71167,-4.24198,1.46969,-0.6687,-0.0,-0.1416,0.6836,-3811.52951201,-3811.59746366,-7.049539858090908,-63.210829114533226,-241.61788618937794,-178.40705707484472,31.236790909970992
c100,100,357,-3811.53515238,-5.40336,-4.48008,0.923282,-0.2225,-0.4879,0.8225,0.9819,-3811.55949162,-3811.62740083,-7.057626018983058,-63.902674619449044,-242.19830547544666,-178.29563085599762,31.217281606039393
c100,100,358,-3811.5292153,-5.56146,-4.48933,1.07213,-0.0516,-0.7253,-0.9971,1.2341,-3811.55355556,-3811.62148246,-7.056010457583285,-63.905352629782556,-242.24742858031368,-178.34207595053113,31.2254135472895
c100,100,359,-3811.50140023,-5.48935,-4.72253,0.766817,0.7131,-0.9881,-2.3985,2.6902,-3811.52658753,-3811.59426713,-7.048441593188373,-66.1292561505195,-243.8220459499737,-177.6927897994542,31.111731857369456
c100,100,360,-3811.52291399,-5.57507,-4.56607,1.009,-0.0464,0.4057,-0.1899,0.4503,-3811.54693156,-3811.61491266,-7.054295784174107,-63.05813003518142,-241.54250808517418,-178.48437804999276,31.25032882250234
c100,100,361,-3811.51119032,-5.53942,-4.66485,0.874574,-0.0139,0.1182,0.2222,0.2521,-3811.53528757,-3811.60328233,-7.051105611780668,-63.267329875178575,-241.78757225556433,-178.52024238038575,31.25660820745482
c100,100,362,-3811.52670691,-5.57507,-4.59165,0.983419,0.0612,-0.1256,-0.5596,0.5768,-3811.55081224,-3811.61876522,-7.055327890048534,-63.288543915292166,-241.6990929052206,-178.41054898992843,31.23740229958267
c100,100,363,-3811.5254884,-5.56446,-4.4496,1.11485,-1.3468,-0.8835,-0.4061,1.6611,-3811.55032745,-3811.61809062,-7.054996316662165,-65.21492577521622,-243.1271286103074,-177.9122028350912,31.15014826997941
c100,100,364,-3811.49755322,-5.61126,-4.69832,0.912942,0.0001,-1.0565,0.0,1.0565,-3811.52239723,-3811.59018167,-7.047394768678592,-65.22794825480128,-243.1959954753156,-177.96804722051434,31.159925906691544
c100,100,365,-3811.47390705,-5.42513,-4.63655,0.788586,-0.9402,-1.2818,-0.3399,1.6256,-3811.49852483,-3811.56635961,-7.0409603195044905,-64.63398138992488,-242.73419627962198,-178.1002148896971,31.183066772949925
c100,100,366,-3811.51155563,-5.46867,-4.49069,0.977977,0.2459,-0.1488,0.1605,0.3292,-3811.53577716,-3811.60371478,-7.051205017673001,-63.593627014939784,-241.96384832391936,-178.37022130897958,31.230341439108106
c100,100,367,-3811.50659076,-5.4752,-4.45369,1.02152,-0.1683,-0.587,0.2684,0.667,-3811.53066305,-3811.59865176,-7.049854008030623,-63.20179739453215,-241.70615549955505,-178.5043581050229,31.25382707426199
c100,100,368,-3811.51450601,-5.41289,-4.50675,0.906139,0.0511,0.3518,0.036,0.3573,-3811.53859899,-3811.60658662,-7.052007856786064,-63.2561189905382,-241.7576415556996,-178.5015225651614,31.253330607545802
c100,100,369,-3811.52427903,-5.52037,-4.69396,0.82641,-0.0425,-0.2193,1.0637,1.0869,-3811.54866084,-3811.61656872,-7.054667230395844,-64.0144421556563,-242.30658109537626,-178.29213893971996,31.216670216218674
c100,100,370,-3811.52351483,-5.51602,-4.72934,0.786681,-0.3767,-0.7209,0.5009,0.9553,-3811.5478116,-3811.61573594,-7.054459281029886,-63.791169635240976,-242.12652430521598,-178.335354669975,31.224236737140725
c100,100,371,-3811.52734368,-5.46622,-4.53995,0.926275,0.5695,-1.0242,0.6,1.3165,-3811.55182378,-3811.61966715,-7.055501163952843,-64.27250255090917,-242.3952704858866,-178.12276793497745,31.187015522351185
c100,100,372,-3811.50940286,-5.37343,-4.7824,0.591031,0.0002,0.0001,-0.9281,0.9281,-3811.53374908,-3811.60167345,-7.050619219247595,-63.9210006090625,-242.25643404439847,-178.33543343533597,31.224250527946715
c100,100,373,-3811.52718492,-5.59956,-4.51382,1.08573,0.2016,1.3942,0.3758,1.458,-3811.55170361,-3811.61954519,-7.055457963166054,-64.37382059539368,-242.4918888849263,-178.11806828953263,31.186192674620173
c100,100,374,-3811.52785092,-5.5367,-4.52253,1.01417,-0.1452,1.4136,0.6489,1.5622,-3811.55245887,-3811.620291,-7.055639190956962,-64.60817272444979,-242.70143003989574,-178.09325731544595,31.181848590801263
c100,100,375,-3811.49660326,-5.60364,-4.77097,0.832668,-1.1421,0.3247,-0.6697,1.3632,-3811.52100868,-3811.58889207,-7.047136271453217,-64.07643020938644,-242.30427065473737,-178.22784044535092,31.205412373298316
c100,100,376,-3811.51562348,-5.26431,-4.60471,0.659604,-0.0,1.5582,-0.0001,1.5582,-3811.54046923,-3811.60826522,-7.052311935794319,-65.2325166242465,-243.23088836904253,-177.99837174479603,31.16523534253989
c100,100,377,-3811.52584903,-5.48799,-4.58539,0.902601,-0.2506,0.855,-0.5977,1.0729,-3811.55018938,-3811.61808227,-7.0550944490618095,-63.90558892586546,-242.1583716201087,-178.25278269424325,31.209779441654515
c100,100,378,-3811.52199186,-5.45942,-4.67927,0.78015,0.0051,2.1964,0.0008,2.1964,-3811.5468788,-3811.6146419,-7.054044859875785,-65.34066096937045,-243.2526800202113,-177.91201905084085,31.150116091710824
c100,100,379,-3811.51956912,-5.46024,-4.61723,0.843009,-0.4073,1.3532,-0.2603,1.4369,-3811.54410455,-3811.61196492,-7.053385598888046,-64.41777146503796,-242.58517289960423,-178.16740143456627,31.19483027652681
c100,100,380,-3811.53522236,-5.485,-4.43654,1.04845,-1.0371,1.2824,-0.146,1.6558,-3811.55971073,-3811.62759421,-7.0576450615067134,-64.29421543552303,-242.5222921757629,-178.22807674023989,31.205453745507246
c100,100,381,-3811.50893107,-5.41289,-4.77533,0.637563,-0.0002,-0.0003,-0.633,0.633,-3811.53331966,-3811.6012218,-7.050490838677953,-64.0322430448532,-242.30931161515446,-178.27706857030125,31.214031587533313
c100,100,382,-3811.54001257,-5.69779,-4.35001,1.34778,-0.8473,-1.3276,0.9059,1.8169,-3811.56464637,-3811.6324445,-7.058948543752622,-64.67604190045745,-242.6800322155318,-178.00399031507436,31.16621908224097
c100,100,383,-3811.53560692,-5.67412,-4.34865,1.32547,-1.4612,-0.5205,1.3607,2.0634,-3811.56020013,-3811.62805127,-7.057749705589792,-64.56947285419528,-242.71264092453612,-178.14316807034083,31.1905873247974
c100,100,384,-3811.5382942,-5.6831,-4.40634,1.27676,1.2683,-0.8868,-1.3141,2.0302,-3811.56300848,-3811.63084956,-7.058480951562242,-64.88734213973294,-243.0040976800151,-178.11675554028216,31.18596282903824
c100,100,385,-3811.51016228,-5.51384,-4.73015,0.783688,-0.3258,0.2945,0.59,0.7356,-3811.53460468,-3811.60248351,-7.050825867909578,-64.17352120059195,-242.38938936599698,-178.21586816540503,31.20331618040372
c100,100,386,-3811.51003586,-5.51303,-4.65179,0.86124,-1.4852,-1.2789,1.4676,2.4485,-3811.53523542,-3811.6029338,-7.050791467282939,-66.1614447803845,-243.90354147015,-177.7420966897655,31.120364862410444
c100,100,387,-3811.49426215,-5.6635,-4.6311,1.0324,0.0,-1.4287,0.0002,1.4287,-3811.51894229,-3811.58679034,-7.046499223114829,-64.79770756966673,-242.93276284484,-178.13505527517327,31.1891668782607
c100,100,388,-3811.49934895,-5.71221,-4.43763,1.27458,-0.0,-0.7564,-0.0917,0.762,-3811.52341077,-3811.59137051,-7.047883411592541,-63.17430841011196,-241.60260578098655,-178.4282973708746,31.24050981379032
c100,100,389,-3811.50846873,-5.73235,-4.46239,1.26996,-0.1834,-0.3901,-0.0068,0.4311,-3811.53260751,-3811.60057562,-7.050365029583596,-63.37636689041369,-241.82663969551345,-178.45027280509976,31.244357430893043
c100,100,390,-3811.43632953,-5.33969,-4.58784,0.75185,0.0001,-0.0001,0.0,0.0002,-3811.46074445,-3811.52864375,-7.030734957742757,-64.10137246066665,-242.3709846098286,-178.26961214916196,31.21272606368306
c100,100,391,-3811.50798822,-5.52119,-4.43682,1.08437,0.3695,-0.3985,0.1731,0.5703,-3811.53217988,-3811.60009928,-7.050234276181615,-63.51520333070789,-241.83758803054252,-178.32238469983463,31.221965861470075
c100,100,392,-3811.4657771,-5.45887,-4.41396,1.04492,-0.0001,0.4838,0.0,0.4838,-3811.49005528,-3811.55799155,-7.038748047916285,-63.74236158942995,-242.10903847507507,-178.36667688564512,31.229720855974172
c100,100,393,-3811.4795434,-5.67303,-4.61859,1.05444,2.284,-0.4032,-0.5916,2.3936,-3811.50469287,-3811.57234339,-7.042494048121137,-66.02993348523,-243.6463737450083,-177.6164402597783,31.098364030748517
c100,100,394,-3811.48610822,-5.72092,-4.96635,0.754572,-3.7704,0.0002,1.6962,4.1344,-3811.51314914,-3811.58023578,-7.044280426237643,-70.99593546057167,-247.13190877956276,-176.1359733189911,30.83915322913155
c100,100,395,-3811.50197744,-5.5103,-4.82975,0.680557,-0.0,0.0,-0.0,0.0001,-3811.52607982,-3811.59406701,-7.0485986599947665,-63.28079869101316,-241.78116603525814,-178.50036734424498,31.253128343157766
c100,100,396,-3811.51700512,-5.54051,-4.68825,0.85226,0.9047,-0.03,-0.0003,0.9052,-3811.54145242,-3811.60935089,-7.052687899104736,-64.18638615064901,-242.45381913517167,-178.26743298452266,31.21234451986236
c100,100,397,-3811.52102599,-5.60065,-4.61804,0.982603,-0.0997,-0.5634,0.0704,0.5765,-3811.54514943,-3811.61311346,-7.053782033319929,-63.33609172010347,-241.77565248506312,-178.43956076495965,31.242481889849085
c100,100,398,-3811.514301,-5.57915,-4.50675,1.0724,0.0936,1.083,0.5068,1.1994,-3811.53859605,-3811.60653197,-7.051952070736095,-63.7866537740465,-242.1524117348581,-178.3657579608116,31.229559964004107
c100,100,399,-3811.52355886,-5.57507,-4.54539,1.02968,-0.0382,1.1057,0.3474,1.1597,-3811.54796965,-3811.61585754,-7.054471262200476,-64.0905291457209,-242.33018434029577,-178.23965519457488,31.207480984580926
c100,100,400,-3811.50808129,-5.53643,-4.44443,1.09199,0.2451,-0.0524,0.2892,0.3827,-3811.53226279,-3811.60022002,-7.050259601813095,-63.48852824984397,-241.9102356149681,-178.42170736512412,31.239355988178836
c100,100,401,-3811.49972117,-5.54541,-5.02431,0.521098,0.0802,0.0087,-0.1434,0.1645,-3811.52477085,-3811.59251823,-7.047984697791341,-65.76793483983784,-243.63868103017398,-177.87074619033615,31.142889742400545
c100,100,402,-3811.52514817,-5.61344,-4.84444,0.768994,-0.6346,0.0,-0.0001,0.6346,-3811.54945173,-3811.61735059,-7.0549037353839195,-63.808996779160225,-242.07745370979364,-178.26845693063342,31.212523799713107
