Cn,#C,#iso,E(6-311G*)(Har),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),dipole-X(D),dipole-Y(D),dipole-Z(D),dipole-Tot(D),IP(eV),EA(eV),IP-EA(eV),E(t-s)(eV),S1,S2,S3,S4,S5,E(water)(Har),E(toluene)(Har),E(dichlorobenzene)(Har),E_binding(eV),Voc,PCE_scharber,E_exciton(eV),S1-2T1(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),DDGsol(kJ/mol),logP(dichlorobenzene)
c60,60,137,-2286.49393681,-5.93562,-4.4741,1.46152,0.6829,-0.2723,-0.4496,0.8617,7.09854,3.30283,3.7957,0.549006,0.9379,1.1153,1.1989,1.3835,1.496,-2286.51166935,-2286.55058556,-2286.5551039,-6.863901575163842,0.07589999999999969,0.7083638481366793,2.8578,-0.16011200000000003,-46.55678376999276,-160.594194795666,-114.03741102567324,19.96649024163315
c60,60,138,-2286.4937183,-5.84609,-4.42457,1.42152,-0.1669,-0.3376,-0.4147,0.5602,7.01218,3.24525,3.76694,0.577262,0.8224,1.2249,1.3237,1.4814,1.5511,-2286.51116813,-2286.55024615,-2286.55473008,-6.863802475853178,0.12542999999999954,1.17062025654524,2.94454,-0.3321240000000001,-45.81452866448785,-160.1864283892569,-114.37189972476904,20.02505492918932
c60,60,139,-2286.49344429,-5.89997,-4.30266,1.59731,-0.2148,0.4262,0.755,0.8932,7.07249,3.11732,3.95517,0.81568,0.9977,1.0734,1.158,1.2319,1.4857,-2286.51123895,-2286.55007714,-2286.55471666,-6.863678206015768,0.24733999999999928,2.308388856365302,2.95747,-0.6336599999999999,-46.71987983042868,-160.87060743525467,-114.15072760482599,19.986330523445226
c60,60,140,-2286.49411483,-5.72473,-4.68444,1.04029,1.2811,0.101,0.1481,1.2935,6.88768,3.51811,3.36957,0.244767,0.4068,0.7508,0.9188,0.9947,1.0588,-2286.51293504,-2286.55107819,-2286.55617672,-6.863982311328312,-0.13444000000000073,-1.2547092983332815,2.96277,-0.08273400000000003,-49.41246135455549,-162.9434921955849,-113.5310308410294,19.877829556299183
c60,60,141,-2286.49319991,-5.85208,-4.41994,1.43213,-0.0684,-0.0081,-0.0213,0.0721,7.03658,3.23725,3.79933,0.579718,0.884,1.1259,1.3821,1.4228,1.5215,-2286.51046049,-2286.54965777,-2286.55412819,-6.863567374065043,0.13005999999999923,1.213831384567277,2.91533,-0.2754359999999999,-45.317652789623025,-159.96719914025812,-114.64954635063509,20.073667297675385
c60,60,142,-2286.49410141,-5.54541,-4.49015,1.05526,0.498,-0.4962,-0.5125,0.87,6.71745,3.30796,3.40949,0.222516,0.4476,0.7258,0.965,1.285,1.3021,-2286.51164841,-2286.5506887,-2286.55519407,-6.8639762250496315,0.05984999999999979,0.5585714928982909,2.96189,0.0025680000000000147,-46.0696484997959,-160.39877883055942,-114.32913033076352,20.01756655602852
c60,60,143,-2286.49366767,-5.69208,-4.58403,1.10805,0.0969,0.0952,-0.4548,0.4746,6.87627,3.39973,3.47654,0.198873,0.5122,0.878,0.9297,1.102,1.2184,-2286.51107144,-2286.55018752,-2286.55465958,-6.86377951398348,-0.034030000000000615,-0.3175971245334879,2.96434,0.114454,-45.69359813466781,-160.13425970555568,-114.44066157088787,20.037094247840802
c60,60,144,-2286.49290263,-5.82949,-4.46321,1.36628,0.8969,0.0324,-0.3668,0.9695,6.99663,3.28208,3.71455,0.453652,0.7781,0.9163,1.0244,1.1447,1.2224,-2286.51037953,-2286.54941587,-2286.5539423,-6.863432550747661,0.08678999999999953,0.8099986611302018,2.93645,-0.12920399999999999,-45.88560095005164,-160.25965358473763,-114.374052634686,20.02543187614437
c60,60,145,-2286.49395514,-5.81045,-4.49559,1.31485,-0.1156,0.2243,-0.32,0.4075,6.97286,3.31507,3.65779,0.460906,0.685,0.8658,0.9478,1.0476,1.1186,-2286.51144835,-2286.55052143,-2286.55504817,-6.863909888240298,0.05440999999999968,0.5078007506866489,2.97279,-0.2368119999999999,-45.92842285588972,-160.39975026603156,-114.47132741014184,20.04246344356972
c60,60,146,-2286.49242117,-5.97154,-4.36715,1.60438,0.6317,-0.0473,0.0,0.6334,7.16807,3.17117,3.9969,0.833917,0.9957,1.0117,1.0541,1.147,1.3646,-2286.51001448,-2286.54892184,-2286.55354843,-6.863214197564092,0.18285,1.7065129068747342,3.0012,-0.672134,-46.19123540483815,-160.4896211297928,-114.29838572495464,20.012183569284566
c60,60,147,-2286.49252182,-5.7963,-4.61206,1.18424,0.2966,-0.0327,0.4865,0.5707,6.97439,3.43241,3.54198,0.262237,0.6055,0.8316,1.1491,1.2195,1.274,-2286.50990197,-2286.54906542,-2286.55350252,-6.863259844654098,-0.06205999999999995,-0.5791971069217715,2.93648,0.08102600000000004,-45.63158382502138,-160.1048278501912,-114.47324402516983,20.042799018315844
c60,60,148,-2286.49313877,-5.73725,-4.53342,1.20383,0.2141,0.3833,-0.5278,0.6865,6.91639,3.35737,3.55903,0.338443,0.6071,0.9656,1.0668,1.2037,1.3128,-2286.51065475,-2286.54974803,-2286.55426457,-6.863539645668752,0.016580000000000095,0.15473876946121554,2.95193,-0.06978600000000001,-45.988205490258224,-160.48578790093075,-114.49758241067252,20.04706035792594
c60,60,149,-2286.4921739,-5.77616,-4.47382,1.30234,-0.0,-0.0,0.1888,0.1888,6.94981,3.28216,3.66765,0.520996,0.7526,0.9424,1.0069,1.0975,1.2675,-2286.50988075,-2286.54875515,-2286.55341638,-6.86310205493203,0.07617999999999975,0.7109770481034554,2.91505,-0.289392,-46.48933467431834,-160.7921312391902,-114.30279656487187,20.01295585086631
c60,60,150,-2286.49103622,-6.01208,-4.38811,1.62398,-0.9728,0.4758,0.553,1.216,7.15817,3.21538,3.9428,0.742803,1.0266,1.1233,1.4072,1.52,1.5939,-2286.5089449,-2286.54770187,-2286.55241919,-6.862586090885236,0.16188999999999948,1.5108962236475245,2.9162,-0.459006,-47.0192393409086,-161.1609877351782,-114.1417483942696,19.98475837866976
c60,60,151,-2286.49165595,-5.76038,-4.6126,1.14778,0.2358,0.5114,0.5273,0.7715,6.93208,3.44156,3.49052,0.224187,0.6401,0.8083,1.0491,1.2082,1.2885,-2286.50915203,-2286.54821281,-2286.55278475,-6.862867152694224,-0.06259999999999993,-0.5842368497148387,2.85042,0.191726,-45.935958040002106,-160.49366439882147,-114.55770635881936,20.05758729126444
c60,60,152,-2286.49339661,-5.69589,-4.38158,1.31431,-0.0,0.0,0.0,0.0,6.8939,3.18691,3.70699,0.50394,0.7536,0.7991,0.8516,0.9905,1.0147,-2286.5110766,-2286.54997598,-2286.5545551,-6.8636565820392725,0.16842000000000007,1.5718397800155472,2.9533899999999997,-0.25428000000000006,-46.41881374389345,-160.57161549446937,-114.15280175057592,19.98669367980333
c60,60,153,-2286.4906033,-5.685,-4.6643,1.0207,-0.1929,0.1439,-0.4335,0.4958,6.84884,3.50105,3.34779,0.0756093,0.6121,0.9748,1.1482,1.2142,1.3016,-2286.50826118,-2286.54718542,-2286.55175211,-6.862389751708265,-0.11430000000000023,-1.0667455578659149,2.73569,0.4608814,-46.360763939108665,-160.54620065460517,-114.18543671549651,19.992407644218712
c60,60,154,-2286.49198459,-5.85208,-4.74784,1.10424,0.0,0.0,-0.8278,0.8278,6.95266,3.55731,3.39536,0.223568,0.5578,0.6751,0.7017,0.9105,1.0979,-2286.51014891,-2286.54874878,-2286.55356409,-6.8630161984927085,-0.1978400000000004,-1.8464124336674765,2.8375600000000003,0.11066399999999998,-47.69042216084972,-161.67697724968434,-113.98655508883462,19.957586018383214
c60,60,155,-2286.49045069,-5.67031,-4.51927,1.15104,0.5108,0.1034,-0.4806,0.7089,6.8557,3.33767,3.51803,0.29776,0.5707,0.8632,1.0183,1.3077,1.353,-2286.50818613,-2286.54701796,-2286.55169854,-6.8623205395631635,0.03072999999999998,0.28679869635362615,2.94733,-0.024820000000000064,-46.564397719466115,-160.80623017433072,-114.2418324548646,20.002281815945647
c60,60,156,-2286.48996705,-5.75738,-4.42375,1.33363,0.6384,0.0506,-0.0397,0.6417,6.93689,3.245,3.69189,0.476353,0.7213,0.9494,1.1407,1.226,1.3479,-2286.5079434,-2286.54666905,-2286.55139792,-6.8621011976992765,0.12624999999999958,1.1782731993050832,2.9705899999999996,-0.231406,-47.196906925069015,-161.2867491852487,-114.0898422601797,19.975670279330554
c60,60,157,-2286.49109239,-5.76609,-4.64253,1.12356,0.134,-0.3681,-0.0799,0.3998,6.91857,3.46107,3.4575,0.298218,0.5508,0.6863,1.0073,1.0348,1.1902,-2286.50898339,-2286.547771,-2286.55247235,-6.862611565272271,-0.09253000000000017,-0.8635692604491083,2.9067,-0.04563600000000001,-46.97282049990349,-161.15308497898332,-114.18026447907982,19.9915020518608
c60,60,158,-2286.4897194,-5.93045,-4.48008,1.45037,0.6798,0.3216,-0.8482,1.1336,7.08939,3.31229,3.7771,0.650536,0.8356,1.2911,1.3379,1.4168,1.4983,-2286.50760776,-2286.54639985,-2286.55104822,-6.861988882728363,0.0699199999999996,0.6525533631319701,2.9415,-0.465472,-46.96588918037469,-161.01881691052222,-114.05292773014753,19.96920701787072
c60,60,159,-2286.48946751,-5.73208,-4.52607,1.20601,0.027,-0.4327,-0.012,0.4337,6.91076,3.35336,3.5574,0.338905,0.6648,1.1752,1.2272,1.2611,1.479,-2286.50692735,-2286.54596873,-2286.55049018,-6.861874644819963,0.02392999999999984,0.22333526858907365,2.8926,-0.013010000000000077,-45.84080991974088,-160.2150200851488,-114.37421016540793,20.02545945775635
c60,60,160,-2286.49126956,-5.70731,-4.61641,1.0909,-0.3228,-0.3158,0.1236,0.4682,6.87847,3.42976,3.44871,0.21177,0.5521,1.0827,1.1217,1.18,1.3128,-2286.50874383,-2286.54776078,-2286.55223221,-6.862691915942014,-0.06641000000000047,-0.6197950349770407,2.89661,0.12856,-45.87869588524518,-160.0574375749079,-114.17874168966273,19.991235430935586
c60,60,161,-2286.48984672,-5.80473,-4.56797,1.23676,-0.0,0.0,0.1195,0.1195,6.96269,3.40272,3.55997,0.318196,0.7249,0.9891,1.1249,1.3185,1.4078,-2286.50755435,-2286.54646234,-2286.55117204,-6.86204662527686,-0.017970000000000208,-0.16771144072485278,2.83507,0.08850800000000003,-46.49138256534593,-161.0096276597992,-114.51824509445328,20.050678129237685
c60,60,162,-2286.50912204,-5.9114,-4.63274,1.27866,-0.0,0.0,-0.0021,0.0021,7.10664,3.438,3.66864,0.463406,0.6839,0.6844,1.2138,1.32,1.3201,-2286.52616035,-2286.56546799,-2286.56987006,-6.8707884262290095,-0.08274000000000042,-0.7722005901822052,2.98474,-0.24291200000000002,-44.73408290463681,-159.4939265103128,-114.759843605676,20.092978934502682
c60,60,163,-2286.4799647,-5.56282,-4.78866,0.774164,-0.0855,0.2364,-0.4215,0.4908,6.70709,3.61567,3.09142,-0.142346,0.2848,0.5121,0.857,0.89,1.0927,-2286.49781182,-2286.53666249,-2286.5413175,-6.857564901920326,-0.23866000000000048,-2.227379657395269,2.8066199999999997,0.569492,-46.85761356044509,-161.0817763997245,-114.22416283927942,19.999188092543985
c60,60,164,-2286.48798374,-5.90106,-4.45205,1.44901,0.325,0.4064,-0.7965,0.9514,7.0845,3.27174,3.81276,0.613882,0.8285,1.1063,1.3566,1.4667,1.536,-2286.5056596,-2286.54463616,-2286.5491433,-6.861201720998114,0.09794999999999981,0.9141533455202621,2.98426,-0.39926400000000006,-46.40797043014163,-160.57442478080247,-114.16645435066084,19.989084075235116
c60,60,165,-2286.4889235,-5.725,-4.52661,1.19839,-1.4133,-0.1079,-0.3493,1.4598,6.87033,3.35013,3.5202,0.348805,0.6392,0.7981,0.9158,1.1057,1.1921,-2286.50701756,-2286.54559616,-2286.55040235,-6.861627923772669,0.023389999999999855,0.2182955257960065,2.8810000000000002,-0.05840999999999996,-47.505954529578275,-161.4127206742919,-113.90676614471363,19.94361599609094
c60,60,166,-2286.48913824,-5.79956,-4.41233,1.38724,-0.6862,0.4667,0.2043,0.8546,6.95907,3.23123,3.72784,0.535297,0.7882,0.996,1.1304,1.3102,1.3448,-2286.5070438,-2286.54580939,-2286.55051595,-6.861725313301723,0.1376699999999998,1.2848544265214346,2.93964,-0.28239400000000003,-47.01104777918613,-161.14717760437134,-114.13612982518521,19.983774639177724
c60,60,167,-2286.48841301,-5.83466,-4.6175,1.21717,-1.3082,-0.868,0.2247,1.5859,6.96839,3.44859,3.5198,0.331827,0.691,0.8466,1.1173,1.2546,1.3325,-2286.50674852,-2286.54514621,-2286.55008402,-6.861396404816433,-0.06750000000000006,-0.6299678491334135,2.8288,0.02734599999999998,-48.1398815057089,-161.9172367557403,-113.7773552500314,19.920957805742756
c60,60,168,-2286.48874638,-5.79902,-4.5707,1.22832,-0.2775,0.1176,0.6539,0.72,6.96686,3.3994,3.56746,0.334991,0.646,0.9126,1.0836,1.2243,1.3196,-2286.50642515,-2286.54540642,-2286.54988345,-6.8615475957790295,-0.020700000000000773,-0.19319014040092053,2.92146,-0.023981999999999948,-46.41561063433733,-160.51537728462927,-114.09976665029194,19.977407912941736
c60,60,169,-2286.48699818,-6.09535,-4.10103,1.99432,0.0,-0.0,-0.0,0.0,7.28391,2.91375,4.37015,1.26092,1.3478,1.5063,1.5221,1.5728,1.6739,-2286.50466501,-2286.54346756,-2286.54823823,-6.860754746870181,0.4489699999999999,4.190172818154494,3.0223499999999994,-1.17404,-46.38426216513881,-160.78575127599424,-114.40148911085544,20.030235651754275
c60,60,170,-2286.48259672,-5.65643,-4.81043,0.846002,-0.0912,0.1949,-0.477,0.5233,6.80797,3.63474,3.17323,-0.0583423,0.3305,0.5561,0.9823,1.0133,1.0956,-2286.50039635,-2286.53918346,-2286.54388796,-6.8587585835266545,-0.26043000000000055,-2.4305559548120756,2.8427300000000004,0.44718460000000004,-46.732928564736085,-160.92015062045493,-114.18722205571885,19.992720234427544
c60,60,171,-2286.4886272,-5.68119,-4.56879,1.1124,0.659,0.7791,-0.1372,1.0296,6.84996,3.39429,3.45566,0.232854,0.5769,0.9861,1.1525,1.3032,1.3489,-2286.50656783,-2286.54525089,-2286.55006518,-6.861493544907768,-0.01879000000000025,-0.1753643834846961,2.8787599999999998,0.11119199999999996,-47.103124065890825,-161.30541648983444,-114.20229242394362,19.99535886290386
c60,60,172,-2286.48854107,-5.84609,-4.46756,1.37853,0.0296,-0.1906,-0.3958,0.4403,7.02674,3.28864,3.73811,0.451106,0.7748,0.9492,1.0394,1.1616,1.2186,-2286.50618111,-2286.5451171,-2286.54966399,-6.861454482971688,0.0824399999999999,0.7694007330749407,2.96331,-0.12741199999999997,-46.313925020158194,-160.47822646090208,-114.16430144074388,19.988707128280065
c60,60,173,-2286.48674068,-6.02895,-4.30402,1.72493,0.0,-0.0,-1.0473,1.0473,7.22367,3.12761,4.09606,0.901936,1.1187,1.2744,1.5328,1.7662,1.817,-2286.50402146,-2286.54322517,-2286.54766096,-6.860637964697783,0.24597999999999925,2.295696170812392,2.9773599999999996,-0.6851719999999999,-45.370687889907,-159.94619514031115,-114.57550725040414,20.060703999412432
c60,60,174,-2286.48763176,-5.95575,-4.34566,1.6101,-0.0806,-0.0938,-0.259,0.287,7.11239,3.16629,3.9461,0.634964,1.1849,1.1998,1.3727,1.4631,1.5711,-2286.50511311,-2286.54415362,-2286.54868669,-6.861042089972804,0.20434000000000002,1.9070760043247648,2.7611999999999997,-0.08502799999999988,-45.897284424469944,-160.29971871488124,-114.40243429041129,20.03040114058999
c60,60,175,-2286.48780102,-5.62731,-4.65614,0.971174,-0.3374,-0.0696,0.231,0.4148,6.78278,3.49064,3.29214,0.0377027,0.5212,0.9044,1.0627,1.124,1.1532,-2286.50556464,-2286.54443949,-2286.54903302,-6.861118853275658,-0.10614000000000007,-0.9905894445484519,2.77094,0.4457946,-46.63838431025238,-160.76461600004768,-114.1262316897953,19.98204160243219
c60,60,176,-2286.48190659,-5.68827,-4.77995,0.908316,-0.6047,-1.6703,-0.3301,1.8068,6.8226,3.6319,3.1907,0.0202091,0.36,0.4327,0.8867,0.967,1.1153,-2286.50078506,-2286.53888724,-2286.5440218,-6.8584455936987245,-0.2299500000000007,-2.1460904727145005,2.8307,0.31958179999999997,-49.56542298471254,-163.08348385440763,-113.51806086969509,19.87555868041949
c60,60,177,-2286.48774234,-5.85671,-4.62457,1.23213,-1.298,0.3071,0.1632,1.3438,7.0331,3.44779,3.58531,0.388012,0.6477,0.8923,1.2102,1.2405,1.2791,-2286.50580214,-2286.54440723,-2286.54924847,-6.861092240545943,-0.07457000000000064,-0.6959511482945037,2.9376100000000003,-0.128324,-47.41600490045607,-161.4843443149946,-114.06833941453851,19.971905406436647
c60,60,178,-2286.48843107,-5.63493,-4.50784,1.1271,0.0429,-0.5607,0.3264,0.6502,6.808,3.34369,3.46431,0.251849,0.5534,0.8204,1.0978,1.2116,1.2981,-2286.5062797,-2286.54509991,-2286.54974263,-6.8614045954418135,0.04215999999999981,0.3934732521402159,2.91091,0.049702000000000024,-46.86157806530673,-160.9735007797949,-114.11192271448817,19.979536284104917
c60,60,179,-2286.48765067,-5.73534,-4.52689,1.20846,-0.0491,-0.106,-0.4695,0.4838,6.90862,3.34284,3.56578,0.34738,0.6442,1.0508,1.2799,1.3426,1.3858,-2286.50513568,-2286.54417057,-2286.54874723,-6.861050666092718,0.023109999999999797,0.2156823258292303,2.92158,-0.05056000000000005,-45.90689375433226,-160.40901827972766,-114.5021245253954,20.04785562404497
c60,60,180,-2286.48361579,-5.65126,-4.7024,0.948861,-0.1778,-0.9101,0.4232,1.0193,6.80919,3.53606,3.27314,0.0552641,0.3751,0.901,0.9678,1.0587,1.1306,-2286.50131853,-2286.54021213,-2286.54484616,-6.85922075521027,-0.15240000000000026,-1.422327410487886,2.89804,0.2645718,-46.47854387001121,-160.7603364349361,-114.2817925649249,20.00927831946495
c60,60,181,-2286.48650227,-5.53017,-4.55382,0.976344,0.0,0.0,0.0627,0.0627,6.70974,3.37827,3.33147,0.108646,0.4714,0.6979,1.1406,1.225,1.4113,-2286.50421563,-2286.54305472,-2286.54771767,-6.860529840279349,-0.003820000000000323,-0.03565151383244208,2.86007,0.254108,-46.506426680042296,-160.72103270009802,-114.21460602005573,19.997514815888067
c60,60,182,-2286.48696997,-5.73507,-4.4828,1.25227,0.7268,-0.1085,0.0747,0.7386,6.89245,3.30457,3.58788,0.368652,0.686,0.9105,1.06,1.2147,1.2788,-2286.50471088,-2286.54358101,-2286.5482237,-6.860741952986308,0.06719999999999954,0.627167992026149,2.9018800000000002,-0.051303999999999905,-46.57875920541187,-160.82166811583193,-114.24290891042006,20.002470289527697
c60,60,183,-2286.48725168,-5.83385,-4.5609,1.27295,-0.6987,0.2284,-0.003,0.7351,6.99034,3.3934,3.59693,0.345385,0.8651,1.006,1.1437,1.2402,1.2924,-2286.50490626,-2286.54386702,-2286.54835602,-6.860869714950816,-0.01090000000000052,-0.10172814156377079,2.73183,0.17432999999999998,-46.352099789996146,-160.4294446698134,-114.07734487981725,19.97348214807776
c60,60,184,-2286.48737804,-5.83004,-4.59328,1.23676,1.2751,0.4117,-0.2328,1.36,6.98223,3.41241,3.56983,0.423083,0.6544,0.7958,0.9034,1.0267,1.0823,-2286.50579455,-2286.5442113,-2286.54914898,-6.8609270221170044,-0.043280000000000374,-0.4039260520073236,2.91543,-0.191766,-48.352547004873486,-162.1796029708271,-113.8270559659536,19.929659764604654
c60,60,185,-2286.48696309,-5.78405,-4.48389,1.30016,-0.0611,-0.2557,-0.2472,0.3609,6.95206,3.29546,3.65661,0.518232,0.7235,0.7834,0.8563,0.9206,1.1795,-2286.5045111,-2286.5435562,-2286.54800723,-6.860738832748196,0.06610999999999995,0.6169951778697762,2.93311,-0.312964,-46.07230025540707,-160.2713895709885,-114.19908931558143,19.994798039650497
c60,60,186,-2286.48630002,-5.82895,-4.52035,1.3086,-0.6064,0.5037,-0.1807,0.8087,6.97911,3.35179,3.62731,0.383683,0.7424,1.0186,1.1978,1.3678,1.4328,-2286.50398555,-2286.54287859,-2286.54748352,-6.860438115252598,0.02965000000000001,0.2767192107674919,2.88491,-0.024966000000000044,-46.433359015283486,-160.63727924992145,-114.20392023463796,19.995643871709756
c60,60,187,-2286.48093648,-5.72691,-4.8341,0.892805,1.9943,0.5536,0.4269,2.1133,6.8573,3.68179,3.17551,0.047461,0.3365,0.6125,0.8854,1.1262,1.1902,-2286.49962106,-2286.53781332,-2286.54291042,-6.858005626501092,-0.28410000000000063,-2.65146468057486,2.83901,0.24157800000000001,-49.05636479092914,-162.71257947097388,-113.65621468004474,19.899747643334212
c60,60,188,-2286.48636806,-5.81643,-4.77505,1.04138,0.2585,0.0452,0.1537,0.3041,6.96248,3.60361,3.35887,0.131097,0.551,0.8041,0.9341,1.1683,1.2482,-2286.50416885,-2286.54295957,-2286.54767824,-6.860468972957558,-0.22505000000000058,-2.100359473295925,2.80787,0.28880600000000006,-46.735974144764214,-160.96987758990554,-114.23390344514132,20.00089354788658
c60,60,189,-2286.48566235,-5.86841,-4.58022,1.28819,0.1509,-0.1644,0.4656,0.5163,7.04307,3.40922,3.63385,0.378539,0.7877,1.079,1.2374,1.3672,1.4006,-2286.50324336,-2286.54218972,-2286.54679089,-6.860148917241187,-0.03022000000000008,-0.28203893927128576,2.8461499999999997,0.030621999999999927,-46.15894175488984,-160.49298177007086,-114.33404001518102,20.01842617889377
c60,60,190,-2286.48611144,-5.76528,-4.47818,1.2871,0.0,-0.0,-0.3309,0.3309,6.94363,3.30711,3.63651,0.40007,0.7943,1.2762,1.2853,1.382,1.3863,-2286.50362334,-2286.54265547,-2286.54722286,-6.860352589885239,0.0718199999999996,0.6702857914779476,2.8422099999999997,-0.005839999999999956,-45.97749345011812,-160.4480332102321,-114.47053976011398,20.042325536136943
c60,60,191,-2286.48489713,-5.74868,-4.20715,1.54152,-0.5173,0.1489,0.0287,0.5391,6.92979,3.02168,3.90811,0.673963,0.9929,1.0275,1.4017,1.5262,1.6795,-2286.50239062,-2286.54140947,-2286.54602056,-6.859801872371125,0.34284999999999927,3.199770030746521,2.91521,-0.35502599999999995,-45.929157995278956,-160.47956546606883,-114.55040747078988,20.056309349444252
c60,60,192,-2286.484767,-5.97371,-4.43899,1.53472,0.0553,-0.2045,-0.0446,0.2165,7.14383,3.25047,3.89337,0.648308,1.0021,1.0327,1.3079,1.458,1.6107,-2286.50204277,-2286.54125164,-2286.54561614,-6.859742855423133,0.11100999999999922,1.0360404582562914,2.89127,-0.294516,-45.35753413551629,-159.7594170707887,-114.4018829352724,20.030304605366144
c60,60,193,-2286.48497307,-5.9563,-4.52852,1.42778,-0.0307,0.609,0.6637,0.9013,7.13731,3.34852,3.78879,0.635563,0.8187,0.9893,1.1544,1.4192,1.684,-2286.50267363,-2286.54163804,-2286.54621718,-6.859836312907791,0.021479999999999333,0.2004697688797821,2.97009,-0.452426,-46.47282028084351,-160.79641080549573,-114.32359052465222,20.016596606924388
c60,60,194,-2286.49245323,-5.98569,-4.47845,1.50724,0.0,-0.0,-0.435,0.435,7.17482,3.28478,3.89004,0.658034,0.9445,0.9783,1.2512,1.3001,1.4353,-2286.50949673,-2286.54894157,-2286.55316658,-6.863228737511612,0.07155000000000006,0.6677659200814183,2.94554,-0.371568,-44.74770924999939,-159.4029004244412,-114.65519117444182,20.074655634033068
